code, location_name, meter_mpan, meter_serial, read_date, hh01, hh02, hh03, hh04, hh05, hh06, hh07, hh08, hh09, hh10, hh11, hh12, hh13, hh14, hh15, hh16, hh17, hh18, hh19, hh20, hh21, hh22, hh23, hh24, hh25, hh26, hh27, hh28, hh29, hh30, hh31, hh32, hh33, hh34, hh35, hh36, hh37, hh38, hh39, hh40, hh41, hh42, hh43, hh44, hh45, hh46, hh47, hh48
906700358482,ST MUNGO'S ACADEMY SCHOOL,1800051859970,pn40026564,04/03/2014,20.6,20.9,20.7,20.6,20.5,20.5,21.2,21.4,20.8,27.0,40.8,55.4,52.7,62.9,61.6,55.9,64.0,83.6,98.9,105.2,104.2,100.0,98.2,94.6,89.5,92.1,91.4,85.1,82.8,80.2,78.2,77.8,73.1,67.1,64.4,61.6,52.3,44.6,43.8,43.1,41.1,36.6,25.0,20.2,20.2,20.0,19.9,20.4
906700358482,ST MUNGO'S ACADEMY SCHOOL,1800051859970,pn40026564,03/03/2014,15.8,15.8,15.3,15.3,15.3,15.2,15.1,18.1,18.9,23.4,41.9,50.7,52.0,57.6,57.4,54.5,61.4,76.6,90.4,100.3,96.7,98.9,99.3,99.1,92.1,93.2,93.0,85.6,82.1,78.8,77.9,76.8,76.0,69.7,66.5,65.9,54.5,49.6,46.7,41.9,39.3,37.7,25.6,20.6,20.6,20.8,20.8,20.6
906700358482,ST MUNGO'S ACADEMY SCHOOL,1800051859970,pn40026564,02/03/2014,17.1,17.0,15.7,15.5,15.6,15.4,15.5,15.1,15.8,15.4,15.0,15.4,15.5,16.6,14.7,14.0,19.4,19.0,18.3,17.6,16.8,17.1,16.3,16.4,16.3,14.5,14.1,14.3,14.2,14.3,14.4,14.3,14.4,13.9,14.3,17.5,16.9,17.2,17.6,16.9,17.2,16.5,16.1,17.4,17.8,17.4,15.7,16.5
010236,ST MUNGO MUSEUM,1800035290953,e07bg19950,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010236,ST MUNGO MUSEUM,1800035290953,e07bg19950,03/03/2014,3.9,4.0,4.0,4.1,4.1,4.0,4.0,4.0,4.1,4.0,4.1,3.9,3.9,4.7,5.5,5.2,5.1,8.1,12.5,12.0,10.6,10.2,10.5,10.8,11.3,12.4,12.4,11.5,11.8,11.7,10.8,10.4,9.7,6.8,6.8,3.9,3.4,3.3,3.3,3.3,3.4,3.3,3.2,3.3,3.3,3.4,3.3,3.2
010236,ST MUNGO MUSEUM,1800035290953,e07bg19950,02/03/2014,4.1,4.1,4.0,4.1,4.0,4.1,4.1,4.0,4.2,4.0,4.3,4.1,4.1,4.7,4.8,7.0,7.2,16.7,17.5,17.7,18.1,21.3,21.9,22.8,21.9,21.9,21.9,23.5,25.0,23.9,22.9,21.9,21.9,19.7,16.7,5.4,4.2,4.0,4.0,4.1,4.0,3.9,4.1,4.0,3.9,4.0,4.2,4.1
906700087577,ST MUNGO'S PRIMARY SCHOOL,1800026054938,e10bg62883,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700087577,ST MUNGO'S PRIMARY SCHOOL,1800026054938,e10bg62883,03/03/2014,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.5,1.7,1.7,1.7,7.9,5.3,2.8,3.5,3.0,4.4,4.5,6.6,4.4,6.8,4.7,1.0,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3
906700087577,ST MUNGO'S PRIMARY SCHOOL,1800026054938,e10bg62883,02/03/2014,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2
96700246634,ST OSWALDS SECONDARY SCHOOL,1800027284208,e09bg30304,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96700246634,ST OSWALDS SECONDARY SCHOOL,1800027284208,e09bg30304,03/03/2014,3.2,3.3,3.4,3.3,3.3,3.3,3.3,3.5,3.5,3.2,3.2,3.5,3.4,3.2,3.4,13.6,16.5,16.3,15.8,17.0,17.3,16.9,16.4,15.0,16.1,15.6,14.8,12.1,12.5,12.1,11.3,9.8,9.7,9.3,8.5,7.7,4.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.2,2.2,2.4,2.3
96700246634,ST OSWALDS SECONDARY SCHOOL,1800027284208,e09bg30304,02/03/2014,3.3,4.2,4.1,4.5,4.3,4.1,4.2,4.3,4.1,4.1,4.3,4.3,4.2,4.1,4.3,4.0,4.2,4.3,4.1,4.2,4.4,4.1,4.0,4.2,4.1,3.9,3.9,4.2,3.9,4.1,4.1,3.9,4.0,4.2,4.1,3.6,3.2,3.4,3.2,3.1,3.3,3.2,3.3,3.4,3.3,3.3,3.5,3.3
96700246634,ST OSWALDS SECONDARY SCHOOL,1800027284217,e10bg44075,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96700246634,ST OSWALDS SECONDARY SCHOOL,1800027284217,e10bg44075,03/03/2014,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.7,3.8,3.4,1.6,0.7,0.8,0.8,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2
96700246634,ST OSWALDS SECONDARY SCHOOL,1800027284217,e10bg44075,02/03/2014,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2
906700091102,ST PATRICK'S PRIMARY SCHOOL,1800035182478,e09bg30307,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700091102,ST PATRICK'S PRIMARY SCHOOL,1800035182478,e09bg30307,03/03/2014,88.6,89.2,89.7,89.2,91.7,89.5,90.1,98.8,90.2,90.5,93.6,91.8,91.5,91.0,39.9,5.8,39.3,86.8,81.5,73.8,71.5,69.9,72.6,75.9,80.5,70.4,5.7,8.1,5.8,5.2,6.2,5.2,6.2,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,81.2,80.9,80.9,84.8,85.0
906700091102,ST PATRICK'S PRIMARY SCHOOL,1800035182478,e09bg30307,02/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,23.0,70.7,107.7,101.9,98.8,95.5,95.6,94.7,89.8,90.6,89.5
906700091102,ST PATRICK'S PRIMARY SCHOOL,1800035182487,e09bg30306,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700091102,ST PATRICK'S PRIMARY SCHOOL,1800035182487,e09bg30306,03/03/2014,2.8,2.7,2.9,3.1,2.5,2.8,2.4,2.8,2.6,2.7,2.6,2.7,2.4,2.6,2.2,5.2,12.8,23.7,23.8,25.8,25.3,26.0,25.0,25.9,26.5,23.4,13.0,12.9,12.6,11.2,9.8,8.5,8.8,8.3,8.4,10.5,10.1,5.2,2.9,2.9,2.5,2.6,2.5,2.6,2.5,2.5,2.5,2.6
906700091102,ST PATRICK'S PRIMARY SCHOOL,1800035182487,e09bg30306,02/03/2014,2.7,2.4,2.5,2.7,2.7,2.4,2.7,2.5,2.7,2.6,2.5,2.4,2.9,2.4,2.7,2.2,2.3,2.5,2.6,3.9,2.7,2.9,2.2,2.5,2.2,2.4,2.2,2.5,2.4,2.4,2.3,2.5,2.2,2.5,2.6,2.6,2.7,2.5,2.7,2.8,2.4,2.7,2.8,2.5,2.6,2.7,2.8,2.5
906700124522,ST PAUL'S PRIMARY SCHOOL (SHETTLESTON),1800035344085,pn49625188,04/03/2014,4.5,5.9,4.8,4.4,27.3,39.2,95.0,87.7,78.5,82.2,83.2,82.0,90.6,86.0,93.5,78.3,33.0,38.6,46.9,49.8,56.4,51.6,53.6,45.0,43.1,42.0,36.0,31.4,12.4,13.0,11.8,11.2,27.9,15.1,13.2,7.9,70.1,75.5,72.6,17.7,3.8,4.4,4.6,4.9,4.0,5.7,5.7,4.3
906700124522,ST PAUL'S PRIMARY SCHOOL (SHETTLESTON),1800035344085,pn49625188,03/03/2014,4.3,6.2,4.6,5.3,28.0,40.6,93.9,91.6,87.9,78.8,81.2,81.2,86.6,88.9,100.1,84.5,91.5,105.1,106.1,105.1,104.1,106.5,46.3,40.9,34.6,30.5,22.3,21.2,12.1,10.7,13.4,12.9,28.4,15.7,13.2,12.5,74.8,78.4,76.3,17.4,4.5,4.0,5.9,5.8,4.1,4.1,4.1,4.5
906700124522,ST PAUL'S PRIMARY SCHOOL (SHETTLESTON),1800035344085,pn49625188,02/03/2014,4.6,4.4,5.9,6.9,28.3,14.5,11.0,10.3,8.3,7.6,7.3,5.8,11.2,9.2,6.0,9.3,6.1,8.3,8.6,3.6,6.8,3.4,7.8,11.2,8.3,5.9,4.4,6.2,3.3,5.0,4.5,4.0,16.3,7.2,8.2,9.1,70.6,83.9,83.9,19.3,4.3,5.1,4.9,4.8,4.3,5.2,4.3,5.0
906700085167,ST PAULS PRIMARY SCHOOL (WHITEINCH),1800025454409,e10bg73944,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700085167,ST PAULS PRIMARY SCHOOL (WHITEINCH),1800025454409,e10bg73944,03/03/2014,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,1.5,1.0,1.5,3.9,3.6,4.0,4.7,3.9,2.7,3.5,3.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
906700085167,ST PAULS PRIMARY SCHOOL (WHITEINCH),1800025454409,e10bg73944,02/03/2014,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
906700085167,ST PAULS PRIMARY SCHOOL (WHITEINCH),1800032789770,e10bg73942,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700085167,ST PAULS PRIMARY SCHOOL (WHITEINCH),1800032789770,e10bg73942,03/03/2014,1.9,2.0,1.9,1.9,2.0,2.0,1.9,1.9,2.0,1.9,2.0,1.9,1.9,2.4,5.7,6.6,8.6,9.9,12.6,12.4,13.4,14.1,12.4,15.0,15.1,13.4,9.7,12.3,12.3,11.7,12.4,12.3,11.8,10.1,8.3,2.6,1.8,2.0,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,2.1
906700085167,ST PAULS PRIMARY SCHOOL (WHITEINCH),1800032789770,e10bg73942,02/03/2014,2.0,1.9,1.9,2.0,2.0,1.9,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.0,1.9,1.9,2.0,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.7,1.9,1.9,1.9,1.9,2.0,1.9,1.9,2.0,1.9,1.9,1.9
906700256689,ST PAULS HIGH SCHOOL,1800051319239,pn40026007,04/03/2014,25.3,25.3,25.3,25.0,24.9,25.1,25.5,25.9,25.2,26.3,29.4,34.0,39.3,41.1,62.5,64.6,68.9,82.7,90.4,88.0,87.5,88.3,88.8,85.7,84.0,85.6,79.1,65.5,66.1,65.8,65.5,55.3,48.7,45.9,41.2,41.8,38.8,35.1,33.6,32.9,28.0,26.5,24.7,25.0,25.0,24.7,24.8,24.9
906700256689,ST PAULS HIGH SCHOOL,1800051319239,pn40026007,03/03/2014,24.4,24.7,24.6,24.5,24.3,24.6,24.9,24.5,24.4,25.7,31.8,38.0,41.9,44.5,52.8,63.2,63.4,71.9,78.3,79.8,80.6,81.2,77.8,83.3,84.5,84.1,83.8,65.6,66.6,66.3,62.7,54.2,49.6,45.9,43.1,40.6,40.3,39.7,45.0,44.1,38.0,36.1,25.6,24.2,24.2,24.1,23.7,24.0
906700256689,ST PAULS HIGH SCHOOL,1800051319239,pn40026007,02/03/2014,22.9,23.1,22.8,22.7,23.0,22.9,22.6,22.9,22.9,22.7,23.0,22.8,22.8,22.9,24.0,24.9,36.7,38.4,42.9,43.2,49.8,48.3,47.1,50.6,51.0,48.7,47.9,44.1,40.4,42.2,39.6,38.2,37.8,36.3,37.0,36.6,36.2,29.5,23.3,23.3,22.8,23.1,23.7,23.0,23.3,23.7,23.3,23.0
906700029696,ST PETER'S PRIMARY SCHOOL - CLOSED,1800035183737,e09bg21672,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700029696,ST PETER'S PRIMARY SCHOOL - CLOSED,1800035183737,e09bg21672,03/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700029696,ST PETER'S PRIMARY SCHOOL - CLOSED,1800035183737,e09bg21672,02/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700029696,ST PETER'S PRIMARY SCHOOL - CLOSED,1800035183746,e09bg30302,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700029696,ST PETER'S PRIMARY SCHOOL - CLOSED,1800035183746,e09bg30302,03/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700029696,ST PETER'S PRIMARY SCHOOL - CLOSED,1800035183746,e09bg30302,02/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700093161,ST PHILOMENA'S PRIMARY SCHOOL,1800035187494,e09bg30263,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700093161,ST PHILOMENA'S PRIMARY SCHOOL,1800035187494,e09bg30263,03/03/2014,1.8,1.9,1.9,2.0,2.0,1.9,1.8,1.9,2.8,2.6,2.4,4.4,5.8,6.6,7.5,7.8,8.0,7.6,8.2,9.1,8.5,9.2,7.7,8.0,8.3,8.5,7.7,8.7,8.2,7.7,6.6,5.7,5.8,6.3,4.8,4.6,3.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
906700093161,ST PHILOMENA'S PRIMARY SCHOOL,1800035187494,e09bg30263,02/03/2014,2.6,1.9,1.9,2.1,2.0,2.0,1.9,1.9,1.9,2.0,2.0,1.9,2.1,3.1,2.1,2.0,1.9,2.2,2.2,2.0,1.9,1.9,1.9,1.9,2.1,2.3,2.3,2.0,1.8,1.8,1.8,2.0,2.9,2.0,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,3.0,2.1
906700209241,ST ROCH'S PRIMARY SCHOOL,1800026062098,e10bg46134,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700209241,ST ROCH'S PRIMARY SCHOOL,1800026062098,e10bg46134,03/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700209241,ST ROCH'S PRIMARY SCHOOL,1800026062098,e10bg46134,02/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700209241,ST ROCH'S PRIMARY SCHOOL,1800026062103,e10bg26741,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700209241,ST ROCH'S PRIMARY SCHOOL,1800026062103,e10bg26741,03/03/2014,3.6,3.7,3.6,6.3,7.9,7.4,8.0,7.8,7.5,7.6,7.8,9.1,9.9,9.6,9.7,13.5,20.9,24.3,25.5,27.1,27.8,27.3,29.0,30.2,23.9,24.4,23.4,21.3,19.8,20.3,20.1,21.5,18.2,16.2,16.6,13.0,10.0,6.8,5.2,4.6,4.0,4.4,3.7,3.5,3.4,3.4,3.4,3.5
906700209241,ST ROCH'S PRIMARY SCHOOL,1800026062103,e10bg26741,02/03/2014,4.0,4.0,3.9,4.3,4.3,4.0,4.3,4.7,4.0,4.1,4.1,4.0,3.9,4.3,4.8,6.7,6.8,6.9,7.0,6.7,6.5,6.3,6.1,5.9,6.1,5.8,5.8,7.1,9.0,6.7,5.8,5.1,4.8,3.8,3.6,3.6,3.9,4.1,3.8,4.6,4.2,3.7,3.8,4.5,4.6,3.7,3.8,3.7
906700430389,ST ROCH'S SECONDARY SCHOOL,1800035343550,pn49625165,04/03/2014,17.8,17.9,17.9,17.8,17.7,17.8,17.9,18.4,20.9,20.5,21.5,25.5,34.2,36.3,43.4,49.0,57.9,69.9,82.8,81.8,81.8,80.4,78.2,78.8,78.3,75.8,76.7,71.9,71.5,69.9,66.2,58.6,50.9,41.4,41.0,33.5,32.6,32.9,35.3,35.2,34.4,31.9,30.6,18.0,17.4,17.4,17.5,17.6
906700430389,ST ROCH'S SECONDARY SCHOOL,1800035343550,pn49625165,03/03/2014,17.4,17.3,17.7,20.2,20.3,19.7,20.0,19.7,19.7,19.9,21.6,24.2,33.8,35.6,41.1,45.9,55.7,68.2,81.8,84.7,79.0,79.4,76.4,72.1,71.4,71.9,73.4,70.2,70.8,67.6,66.2,58.8,50.8,44.5,44.4,43.9,41.0,33.7,34.6,32.6,32.0,31.6,19.8,17.9,17.8,17.8,17.9,17.7
906700430389,ST ROCH'S SECONDARY SCHOOL,1800035343550,pn49625165,02/03/2014,18.0,17.6,17.7,17.5,17.5,17.3,17.6,17.6,17.4,17.7,17.7,17.4,17.6,17.1,16.1,15.7,17.7,26.8,27.8,26.8,29.0,28.1,28.0,28.3,28.8,27.9,28.3,28.7,25.5,16.9,17.1,17.2,15.5,15.4,15.4,16.5,17.1,16.9,17.3,17.2,17.1,17.3,17.0,17.2,17.8,17.2,17.6,17.2
101046,ST ROSE OF LIMA PRIMARY SCHOOL,1800054344460,n606p32666,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101046,ST ROSE OF LIMA PRIMARY SCHOOL,1800054344460,n606p32666,03/03/2014,8.1,7.8,8.1,8.1,7.9,7.9,7.9,8.1,8.3,14.5,16.9,17.6,20.3,18.5,22.2,23.0,23.9,26.7,29.1,31.2,32.0,32.3,29.9,27.5,28.6,25.1,25.1,25.0,23.3,23.7,22.8,20.0,19.8,19.0,16.9,14.6,14.3,14.4,13.2,12.6,10.5,8.5,8.4,8.4,8.0,8.0,7.9,8.0
101046,ST ROSE OF LIMA PRIMARY SCHOOL,1800054344460,n606p32666,02/03/2014,7.5,7.3,7.5,7.4,7.3,7.3,7.2,7.3,7.3,7.2,7.3,7.2,7.2,6.6,6.4,6.6,6.9,6.9,6.7,6.4,6.5,6.5,6.5,6.5,6.4,6.3,6.4,6.4,6.6,6.5,6.5,6.5,6.4,6.3,6.4,6.5,7.0,7.3,7.3,7.3,7.1,7.2,7.2,7.3,7.2,7.2,7.3,7.3
100471,ST STEPHEN'S PRIMARY SCHOOL,1800026035865,e09bg30270,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100471,ST STEPHEN'S PRIMARY SCHOOL,1800026035865,e09bg30270,03/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,100.9,100.4,102.2,119.1,119.2,110.4,109.9,110.8,109.1,109.1,109.1,104.2,104.4,101.5,90.2,83.1,73.8,68.2,65.7,64.4,61.5,58.7,6.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100471,ST STEPHEN'S PRIMARY SCHOOL,1800026035865,e09bg30270,02/03/2014,0.0,0.0,0.0,97.0,100.5,5.3,0.0,0.0,0.0,0.0,0.0,11.9,12.4,4.9,4.5,2.4,3.0,3.2,3.2,2.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100471,ST STEPHEN'S PRIMARY SCHOOL,1800026035874,e09bg15503,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100471,ST STEPHEN'S PRIMARY SCHOOL,1800026035874,e09bg15503,03/03/2014,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,4.1,4.7,5.0,5.3,5.1,6.2,7.4,5.5,5.0,5.0,4.5,3.8,2.7,1.0,0.7,0.7,0.6,0.7,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5
100471,ST STEPHEN'S PRIMARY SCHOOL,1800026035874,e09bg15503,02/03/2014,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
100471,ST STEPHEN'S PRIMARY SCHOOL,1800033989979,e09bg30265,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100471,ST STEPHEN'S PRIMARY SCHOOL,1800033989979,e09bg30265,03/03/2014,2.5,2.6,2.7,2.5,2.6,2.6,2.7,2.5,2.5,2.6,2.6,2.5,4.5,8.3,9.5,7.4,7.2,8.8,11.6,12.2,11.0,11.4,11.8,10.8,11.3,11.1,9.9,10.0,9.8,8.3,8.8,10.1,9.2,7.3,5.4,5.0,3.0,2.6,2.7,2.5,2.3,2.0,2.0,2.2,2.3,2.5,2.4,2.5
100471,ST STEPHEN'S PRIMARY SCHOOL,1800033989979,e09bg30265,02/03/2014,2.2,2.1,2.2,2.1,2.5,2.7,2.7,2.6,2.5,2.7,2.6,2.5,2.6,2.7,2.6,2.5,2.7,2.6,2.6,2.5,2.7,2.5,2.5,2.5,2.6,2.6,2.0,2.0,2.2,2.3,2.3,2.1,2.5,2.5,2.5,2.6,2.5,2.6,2.7,2.5,2.5,2.7,2.5,2.1,2.0,2.2,2.5,2.5
906700381032,ST THOMAS AQUINAS SECONDARY SCHOOL,1800052911638,n603p12620,04/03/2014,23.4,23.6,23.5,23.8,26.8,26.2,26.9,26.9,39.1,43.0,44.3,47.0,50.0,50.5,54.9,55.7,64.3,75.6,86.8,85.8,81.5,79.4,81.5,84.3,81.5,76.8,76.7,85.2,79.6,70.4,65.5,58.8,57.1,53.8,55.0,49.8,48.7,46.5,43.3,42.8,42.3,39.7,29.6,26.3,26.1,26.0,26.1,26.0
906700381032,ST THOMAS AQUINAS SECONDARY SCHOOL,1800052911638,n603p12620,03/03/2014,21.9,21.9,22.1,22.6,22.2,21.9,22.1,22.1,30.4,36.5,36.6,40.5,42.7,43.8,50.5,53.8,56.7,73.6,79.1,82.7,80.2,80.1,78.1,86.4,87.0,85.2,81.6,74.9,75.3,75.3,73.0,66.5,62.1,58.1,54.8,52.5,52.4,48.2,46.1,40.4,40.7,37.6,33.7,24.0,23.6,23.7,23.4,23.5
906700381032,ST THOMAS AQUINAS SECONDARY SCHOOL,1800052911638,n603p12620,02/03/2014,19.1,19.5,19.5,19.4,19.1,19.4,19.5,19.6,19.7,19.1,19.5,19.4,19.3,19.0,17.3,15.4,14.9,14.6,14.8,16.8,23.3,24.0,23.1,21.3,19.4,19.7,19.6,17.6,12.7,12.4,12.4,12.4,12.2,12.3,16.8,19.0,18.7,18.9,18.9,19.1,19.0,19.0,22.1,21.6,22.2,21.9,21.8,22.0
906700104777,ST VINCENT CRESCENT CHILD UNIT,1800025239329,e09bg17576,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700104777,ST VINCENT CRESCENT CHILD UNIT,1800025239329,e09bg17576,03/03/2014,2.3,2.0,1.5,1.2,0.7,0.7,0.7,0.7,1.1,1.1,1.1,0.6,0.7,0.7,0.7,1.1,1.8,1.4,1.2,0.8,1.7,3.5,1.6,1.1,3.7,2.3,1.4,3.5,3.5,1.5,1.5,3.0,2.5,3.0,2.0,1.9,1.3,2.5,1.9,1.9,1.6,2.3,2.1,1.3,1.6,3.7,2.2,0.8
